typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7107","Base metals clad with silver; not further worked than semi-manufactured","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18658.146","true","-1","N/A","0","false","18658.146","true","0","false",,"5458163","5458163","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7108","Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","165.832","true","-1","N/A","0","false","165.832","true","0","false",,"10263982","10263982","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7109","Base metals or silver, clad with gold, not further worked than semi-manufactured","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","298.755","false","15","g","298755","false","298.755","false","0","false",,"655388","655388","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7110","Platinum; unwrought or in semi-manufactured forms, or in powder form","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6885.346","false","15","g","6885346","false","6885.336","false","0","false",,"741292137","741292137","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7111","Base metals, silver or gold, clad with platinum; not further worked than semi-manufactured","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","475.537","false","15","g","475537","false","475.537","false","0","false",,"201432","201432","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7112","Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal compounds, of a kind uses principally for the recovery of precious metal other than goods of heading 85.49","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8644.004","false","15","g","8644004","false","8644.004","false","0","false",,"455002","455002","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7113","Jewellery articles and parts thereof, of precious metal or of metal clad with precious metal","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9367.489","false","15","g","9367489","false","9367.489","false","0","false",,"707639455","707639455","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7114","Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","640.522","true","-1","N/A","0","false","640.522","true","0","false",,"820546","820546","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7115","Articles of precious metal or of metal clad with precious metal","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3368.799","false","15","g","3368799","false","3368.799","false","0","false",,"98835177","98835177","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7116","Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10997.757","false","15","g","10997757","false","10997.757","false","0","false",,"38366503","38366503","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7117","Imitation jewellery","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","505779.809","true","-1","N/A","0","false","505779.809","true","0","false",,"18744710","18744710","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7201","Pig iron and spiegeleisen in pigs, blocks or other primary forms","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79000","false","21","1000 KG","79","false","79000","false","0","false",,"44594","44594","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7202","Ferro-alloys","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","881106","false","8","kg","881106","false","870788","false","0","false",,"4726560","4726560","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7203","Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or the like; iron having a minimum purity of 99.94%, in lumps, pellets or similar forms","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43000","false","21","1000 KG","43","false","43000","false","0","false",,"104169","104169","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7204","Ferrous waste and scrap; remelting scrap ingots of iron or steel","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19797000","false","21","1000 KG","19797","false","19797000","false","0","false",,"45470034","45470034","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7205","Granules and powders, of pig iron, spiegeleisen, iron or steel","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13328713","false","-1","N/A","0","false","13328713","false","0","false",,"28334449","28334449","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7206","Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading no. 7203)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","218258","false","8","kg","218258","false","218258","false","0","false",,"597915","597915","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7207","Iron or non-alloy steel; semi-finished products thereof","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42142.581","true","-1","N/A","0","false","42142.581","true","0","false",,"209857","209857","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7208","Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","394054","false","8","kg","394054","false","394054","false","0","false",,"487349","487349","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7209","Iron or non-alloy steel; flat-rolled products, width 600mm or more, cold-rolled (cold-reduced), not clad, plated or coated","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","707173","false","8","kg","707173","false","707173","false","0","false",,"801992","801992","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7210","Iron or non-alloy steel; flat-rolled products, width 600mm or more, clad, plated or coated","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4561850","false","8","kg","4561850","false","4561850","false","0","false",,"5440488","5440488","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7211","Iron or non-alloy steel; flat-rolled products, width less than 600mm, not clad, plated or coated","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","493449","false","8","kg","493449","false","493449","false","0","false",,"1085451","1085451","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7212","Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2903424","false","8","kg","2903424","false","2903424","false","0","false",,"11471328","11471328","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7213","Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","562","false","8","kg","562","false","562","false","0","false",,"40253","40253","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7214","Iron or non-alloy steel; bars and rods, not further worked than forged, hot-rolled, hot drawn or hot-extruded, but including those twisted after rolling","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","421282","false","8","kg","421282","false","421282","false","0","false",,"854537","854537","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7215","Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","593693","false","8","kg","593693","false","593693","false","0","false",,"848632","848632","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7216","Iron or non-alloy steel, angles, shapes and sections","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1069400","false","8","kg","1069400","false","1069400","false","0","false",,"995087","995087","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7217","Wire of iron or non-alloy steel","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","172030","false","8","kg","172030","false","172030","false","0","false",,"1879581","1879581","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7218","Stainless steel in ingots or other primary forms; semi-finished products of stainless steel","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","204374","false","8","kg","204374","false","204374","false","0","false",,"5065858","5065858","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7219","Stainless steel; flat-rolled products of width of 600mm or more","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2602350","false","8","kg","2602350","false","2602350","false","0","false",,"16897154","16897154","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7220","Stainless steel; flat-rolled products of width less than 600mm","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1507757","false","8","kg","1507757","false","1507757","false","0","false",,"23730309","23730309","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7221","Stainless steel bars and rods, hot-rolled, in irregularly wound coils","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6212","false","8","kg","6212","false","6212","false","0","false",,"156654","156654","0","false","true",
