typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7015","Clock, watch and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hallowed etc, not optically worked; hollow glass spheres and their segments for manufacture","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13736.926","true","-1","N/A","0","false","13736.926","true","0","false",,"316818","316818","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7016","Glass; paving blocks, slabs, bricks, tiles etc, of pressed, moulded glass, whether or not wired, glass smallwares for decorative purposes leaded lights and the like; multicellular or foam glass","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35016.488","true","-1","N/A","0","false","35016.488","true","0","false",,"94445","94445","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7017","Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","430137","false","8","kg","430137","false","430137","false","0","false",,"27237874","27237874","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7018","Glass beads, imitation pearls, precious or semi-precious stones and similar glass smallwares, statuettes and other ornaments of worked glass; glass microspheres not exceeding 1mm in diameter","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49028","false","8","kg","49028","false","49028","false","0","false",,"2093338","2093338","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7019","Glass fibres (including glass wool) and articles thereof (e.g. yarn, rovings, woven fabrics)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12634990.703","true","-1","N/A","0","false","12634990.703","true","0","false",,"95703741","95703741","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7020","Glass; articles n.e.c. in chapter 70","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"45135723","45135723","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7102","Diamonds, whether or not worked, but not mounted or set","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","13","carat","54092","false","13","carat","54092","false","10.818","false","0","false",,"135368647","135368647","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7103","Precious (excluding diamond) and semi-precious stone; worked, graded, not strung, mounted, set; ungraded precious (excluding diamond) and semi-precious stone, temporarily strung for convenience of transport","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","13","carat","3363014","false","672.603","false","0","false",,"8034311","8034311","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7104","Stones; synthetic or reconstructed precious or semi-precious, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20820.016","true","-1","N/A","0","false","20820.016","true","0","false",,"3922208","3922208","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7105","Dust and powder of natural or synthetic precious or semi-precious stone","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","2852.728","false","0","false",,"5309590","5309590","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7106","Silver (including silver plated with gold or platinum); unwrought or in semi-manufactured forms, or in powder form","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94564.865","false","15","g","94564865","false","94564.855","false","0","false",,"75693173","75693173","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7107","Base metals clad with silver; not further worked than semi-manufactured","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27183.228","false","15","g","27183228","false","27183.228","false","0","false",,"7716732","7716732","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7108","Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","168.416","true","-1","N/A","0","false","168.416","true","0","false",,"10037828","10037828","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7109","Base metals or silver, clad with gold, not further worked than semi-manufactured","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26.599","false","15","g","26599","false","26.599","false","0","false",,"83986","83986","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7110","Platinum; unwrought or in semi-manufactured forms, or in powder form","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8908.513","false","15","g","8908513","false","8908.513","false","0","false",,"1777987903","1777987903","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7111","Base metals, silver or gold, clad with platinum; not further worked than semi-manufactured","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3113.725","false","15","g","3113725","false","3113.725","false","0","false",,"1908139","1908139","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7112","Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal compounds, of a kind uses principally for the recovery of precious metal other than goods of heading 85.49","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17421.3","false","15","g","17421300","false","17421.27","false","0","false",,"4253356","4253356","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7113","Jewellery articles and parts thereof, of precious metal or of metal clad with precious metal","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11665.419","false","15","g","11665419","false","11665.419","false","0","false",,"437440810","437440810","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7114","Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","134.734","true","-1","N/A","0","false","134.734","true","0","false",,"185450","185450","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7115","Articles of precious metal or of metal clad with precious metal","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3089.363","false","15","g","3089363","false","3089.363","false","0","false",,"42532478","42532478","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7116","Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15178.708","false","15","g","15178708","false","15178.708","false","0","false",,"51858904","51858904","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7117","Imitation jewellery","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16923.337","true","-1","N/A","0","false","16923.337","true","0","false",,"6734785","6734785","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7118","Coin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","0.024","false","15","g","24","false","0.024","false","0","false",,"6091","6091","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7201","Pig iron and spiegeleisen in pigs, blocks or other primary forms","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","643000","false","21","1000 KG","643","false","643000","false","0","false",,"72439","72439","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7202","Ferro-alloys","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1137325","false","8","kg","1137325","false","1119960","false","0","false",,"2047358","2047358","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7203","Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or the like; iron having a minimum purity of 99.94%, in lumps, pellets or similar forms","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33453000","false","21","1000 KG","33453","false","33453000","false","0","false",,"17771576","17771576","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7204","Ferrous waste and scrap; remelting scrap ingots of iron or steel","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","194809000","false","21","1000 KG","194809","false","194809000","false","0","false",,"69200715","69200715","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7205","Granules and powders, of pig iron, spiegeleisen, iron or steel","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14571556","false","-1","N/A","0","false","14571556","false","0","false",,"33013895","33013895","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7206","Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading no. 7203)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35589","false","8","kg","35589","false","35589","false","0","false",,"415242","415242","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7207","Iron or non-alloy steel; semi-finished products thereof","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85886.164","true","-1","N/A","0","false","85886.164","true","0","false",,"476691","476691","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7208","Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","742128","false","8","kg","742128","false","742128","false","0","false",,"1079880","1079880","0","false","true",
